id	HS	TR	AG
21323	1	1	1
21781	1	0	0
24344	0	0	0
23336	0	0	0
22180	0	0	0
22706	0	0	0
20955	1	0	1
21040	0	0	0
20486	1	1	1
20345	1	0	1
20909	0	0	0
23671	0	0	0
20317	0	0	0
22002	1	1	1
23323	0	0	0
21839	1	0	0
21325	0	0	0
22651	0	0	0
23746	0	0	0
23056	0	0	0
20543	0	0	0
23602	0	0	0
22664	0	0	0
20978	1	0	0
23583	0	0	0
22555	0	0	0
20893	0	0	0
22849	1	0	0
24722	0	0	0
20258	0	0	0
20271	0	0	0
21379	0	0	0
20058	0	0	0
24619	0	0	0
24698	0	0	0
21450	0	0	0
20278	0	0	0
21999	1	1	1
23641	0	0	0
22126	0	0	0
22600	1	1	1
22052	1	0	1
24246	0	0	0
20208	0	0	0
23111	0	0	0
22494	0	0	0
20089	0	0	0
23855	0	0	0
24643	1	1	1
22310	1	0	0
24306	0	0	0
23658	0	0	0
23559	0	0	0
21300	1	1	1
22519	0	0	0
22819	0	0	0
23561	1	0	1
21098	0	0	0
20846	1	1	1
22071	0	0	0
21431	0	0	0
24421	0	0	0
20598	0	0	0
22943	0	0	0
24921	1	0	1
21655	0	0	0
20406	1	0	0
23369	0	0	0
21374	0	0	0
22958	0	0	0
20051	1	1	1
21341	0	0	0
21472	0	0	0
24407	0	0	0
23097	1	1	1
22842	1	1	1
24524	1	0	0
20153	0	0	0
23845	1	1	1
21897	0	0	0
22685	1	1	1
23309	0	0	0
21632	0	0	0
23248	0	0	0
23525	0	0	0
23771	1	1	1
24318	1	1	1
22493	1	1	1
21225	0	0	0
21340	0	0	0
24902	0	0	0
20206	1	0	0
20106	1	1	1
23890	1	0	1
21038	1	1	1
24934	0	0	0
24424	0	0	0
20808	0	0	0
24518	0	0	0
21568	0	0	0
21514	1	0	0
22851	0	0	0
24009	0	0	0
24435	1	1	0
22171	0	0	0
21198	0	0	0
23260	0	0	0
24499	0	0	0
21596	0	0	0
22905	1	0	1
24511	0	0	0
20960	0	0	0
21650	0	0	0
22924	1	1	1
24568	1	1	1
21766	1	1	1
24766	1	1	1
21795	1	1	1
22419	1	0	1
21620	0	0	0
21704	1	1	1
22752	1	0	1
24789	1	0	1
21063	0	0	0
21833	1	1	1
20172	0	0	0
22508	1	1	1
23455	1	1	1
23974	0	0	0
22654	0	0	0
23367	0	0	0
20068	1	1	1
22840	1	0	0
20069	1	1	1
24999	1	0	0
21405	0	0	0
22206	0	0	0
21181	0	0	0
21516	1	0	0
20204	1	1	1
23785	1	0	1
20963	1	0	0
24200	0	0	0
22513	1	0	1
24572	1	1	1
20156	0	0	0
22628	1	1	1
24386	0	0	0
23689	0	0	0
24608	0	0	0
22391	1	1	1
23404	0	0	0
23047	0	0	0
23251	0	0	0
24788	0	0	0
23983	1	0	1
21423	0	0	0
24805	0	0	0
22287	0	0	0
21073	0	0	0
21211	0	0	0
20635	0	0	0
20569	1	1	1
22006	0	0	0
22754	1	1	1
21997	1	1	1
21986	0	0	0
24959	1	0	0
21436	0	0	0
24748	0	0	0
23618	0	0	0
23654	0	0	0
23332	0	0	0
24964	0	0	0
24727	0	0	0
24078	0	0	0
24152	0	0	0
22201	0	0	0
23844	1	0	0
20201	0	0	0
23554	1	1	1
23328	0	0	0
21694	0	0	0
22185	0	0	0
21633	0	0	0
24560	1	0	1
23013	0	0	0
20647	0	0	0
20782	0	0	0
24531	0	0	0
22656	0	0	0
21364	0	0	0
21827	1	1	1
21856	0	0	0
21742	1	0	0
22153	0	0	0
22079	0	0	0
24809	0	0	0
23423	0	0	0
21753	0	0	0
23779	0	0	0
20888	1	0	1
20085	1	1	1
23014	0	0	0
22707	1	0	0
20574	0	0	0
21834	0	0	0
24904	1	1	1
22356	1	1	1
21087	0	0	0
21468	0	0	0
23279	0	0	0
22689	0	0	0
22584	1	0	1
23403	0	0	0
22325	1	0	1
20479	1	0	1
23939	1	1	1
23065	0	0	0
24627	0	0	0
22557	1	1	1
21798	0	0	0
22251	1	0	1
22545	0	0	0
21939	1	0	1
23806	0	0	0
23211	0	0	0
22985	0	0	0
22492	0	0	0
20420	1	1	1
20466	1	1	1
22053	0	0	0
22367	0	0	0
22276	1	0	1
23286	0	0	0
20015	1	0	1
21309	0	0	0
22552	0	0	0
21306	1	0	1
20688	1	0	0
21683	0	0	0
20146	1	0	1
